Title,Channel,Video_id,Thumbnail,PublishTime,Labels
𝐃𝐢𝐠𝐢𝐭𝐚𝐥 𝐌𝐚𝐫𝐤𝐞𝐭𝐢𝐧𝐠 𝐂𝐨𝐮𝐫𝐬𝐞 𝐢𝐧 𝐔𝐫𝐝𝐮 𝟐𝟎𝟐𝟑 | 𝐋𝐞𝐜𝐭𝐮𝐫𝐞 # 𝟗 |𝐂𝐫𝐞𝐚𝐭𝐢𝐧𝐠 𝐃𝐞𝐬𝐢𝐠𝐧𝐬 𝐢𝐧 𝐁𝐮𝐥𝐤| | 𝐇𝐨𝐰 𝐭𝐨 𝐔𝐬𝐞 𝐂𝐡𝐚𝐭 𝐆𝐏𝐓,Learn with Khuram Shahzad,ztt_J-wdRHs,https://i.ytimg.com/vi/ztt_J-wdRHs/hqdefault.jpg,2023-04-06T10:36:02Z,9
Introduction Digital Logic Design GATE CSE | Digital Logic Design GATE Lectures in Hindi,Well Academy,-M7oIM8hKSU,https://i.ytimg.com/vi/-M7oIM8hKSU/hqdefault.jpg,2020-03-18T11:30:02Z,9
Booth&#39;s Algorithm with Solved Example in Hindi | part 1 | COA Lectures,Last moment tuitions,DHhcnjEKEFo,https://i.ytimg.com/vi/DHhcnjEKEFo/hqdefault.jpg,2019-02-28T08:08:52Z,9
Theory of Evolution | Fact vs Fiction | How Life Originated on Earth? | Dhruv Rathee,Dhruv Rathee,Fla6Xvslalo,https://i.ytimg.com/vi/Fla6Xvslalo/hqdefault.jpg,2023-05-06T08:50:21Z,9
Lecture 1 || chapter 1 Some basic concept of chemistry class 11 chemistry maharashtra board || #nie,New Indian Era (NIE) - Prashant Tiwari,8jDKSlyPZsc,https://i.ytimg.com/vi/8jDKSlyPZsc/hqdefault.jpg,2021-04-28T06:45:34Z,9
Indian Polity by M Laxmikanth for UPSC - Lecture 1 - Historical Background | Amit Kilhor,Study IQ IAS,XcvaO3k5vg4,https://i.ytimg.com/vi/XcvaO3k5vg4/hqdefault.jpg,2021-05-11T14:45:14Z,9
Industrial Relations - Labour Laws for EPFO | Introduction | Lecture - 1 | StudyIQ,Study IQ IAS,3rqbbrmU78A,https://i.ytimg.com/vi/3rqbbrmU78A/hqdefault.jpg,2023-03-16T13:20:11Z,9
People As Resource Class 9 One-Shot Easiest Lecture | Class 9 Social Science | 2021-22,Just Padhle,tUm29hEQCkk,https://i.ytimg.com/vi/tUm29hEQCkk/hqdefault.jpg,2021-09-05T12:30:11Z,9
Life Process In Living Organisms Class 9 | Lecture 1 | Maharashtra State Board,Shubham Jha,shRVNDyfz6M,https://i.ytimg.com/vi/shRVNDyfz6M/hqdefault.jpg,2022-01-18T15:00:11Z,9
[한글자막] CS 285 Lecture 11 Part 5,귓속말의 자막나라,HvWH7BT5Ngc,https://i.ytimg.com/vi/HvWH7BT5Ngc/hqdefault.jpg,2023-04-05T11:55:30Z,9
8th Science | Chapter 14|  Measurement &amp; Effect of Heat |  Lecture 1 | maharashtra board |,JR Tutorials,-Qztgx0kDfE,https://i.ytimg.com/vi/-Qztgx0kDfE/hqdefault.jpg,2020-12-07T10:52:33Z,9
#1 Time Value of Money (Introduction) - Financial Management (FM) ~ New Lecture,CA. Naresh Aggarwal,Yf-VmsLc40k,https://i.ytimg.com/vi/Yf-VmsLc40k/hqdefault.jpg,2018-12-11T13:11:17Z,9
Introduction to biotechnology Class 9 | Lecture 1 | Maharashtra State Board,Shubham Jha,ZTaEB9-5l2M,https://i.ytimg.com/vi/ZTaEB9-5l2M/hqdefault.jpg,2022-02-21T11:24:00Z,9
Describe Image PTE Retell Lecture PTE Tips and Tricks,PTE Jimmyssem 지미쌤 피티이,hDheXo2epi4,https://i.ytimg.com/vi/hDheXo2epi4/hqdefault.jpg,2020-07-05T07:36:40Z,9
Ancient India History - Vedic Period - History lecture for all comeptitive exams,Study IQ IAS,2xftMYOT_NA,https://i.ytimg.com/vi/2xftMYOT_NA/hqdefault.jpg,2020-11-13T14:30:10Z,9
HTML Course | Media Elements | Lecture 3,Apna College,jRAZlTEZi9I,https://i.ytimg.com/vi/jRAZlTEZi9I/hqdefault.jpg,2020-12-15T13:30:16Z,9
Indian Economy - Introduction of Economics for UPSC Exams |  Lecture 1 | StudyIQ IAS,Study IQ IAS,ghzkZTT5yvQ,https://i.ytimg.com/vi/ghzkZTT5yvQ/hqdefault.jpg,2022-08-09T11:08:36Z,9
Spectrum - Lecture 01 : Battle of Plassey and Buxar | Modern Indian History for UPSC/State PCS,Study IQ IAS,STNR6x0OA1M,https://i.ytimg.com/vi/STNR6x0OA1M/hqdefault.jpg,2022-06-08T14:23:42Z,9
10th Science 1| Chapter 03 | Chemical Reaction &amp; Equation   | Lecture 1 | maharashtra board |,JR Tutorials,FYAMA4Gb-TQ,https://i.ytimg.com/vi/FYAMA4Gb-TQ/hqdefault.jpg,2021-04-13T10:13:50Z,9
Poverty as a Challenge Class 9 Easiest Explanation One-Shot Lecture | Class 9 Civics Term 2 2021-22,Just Padhle,ePSiJQ-9AQo,https://i.ytimg.com/vi/ePSiJQ-9AQo/hqdefault.jpg,2022-01-25T14:30:14Z,9
Advanced Pattern Questions | Java | Complete Placement Course - Lecture 6,Apna College,Dr4PpNa7AYo,https://i.ytimg.com/vi/Dr4PpNa7AYo/hqdefault.jpg,2021-09-21T17:13:20Z,9
Lecture: D.A. Carson on the New Testament Use of the Old Testament (1 of 3),CrossPoints Resources,zST0iOC7UEQ,https://i.ytimg.com/vi/zST0iOC7UEQ/hqdefault.jpg,2020-09-10T14:08:18Z,9
"Introductory Lecture &quot;Russian Literary Classics on the Opera Stage&quot;. Philip Bullock, Oxford",Borderlines Open School,N0_s6kxidVg,https://i.ytimg.com/vi/N0_s6kxidVg/hqdefault.jpg,2021-04-14T11:55:46Z,9
DeepMind x UCL | Deep Learning Lectures | 2/12 |  Neural Networks Foundations,Google DeepMind,FBggC-XVF4M,https://i.ytimg.com/vi/FBggC-XVF4M/hqdefault.jpg,2020-06-01T10:10:24Z,9
The Hindu Analysis | 08th May 2023 |  Daily Current Affairs | UPSC CSE 2023 | DNS,Rau's IAS Study Circle (Since 1953),SdRjbcCtiMA,https://i.ytimg.com/vi/SdRjbcCtiMA/hqdefault.jpg,2023-05-08T16:00:30Z,9
Indo Islamic Culture || Quran &amp; Hadith  ll Lecture 13 || AMU XI Entrance Exam || Bliss Academy,BLISS ACADEMY | AMU Entrance Exam,kurtbc_2NnI,https://i.ytimg.com/vi/kurtbc_2NnI/hqdefault.jpg,2023-04-06T09:30:09Z,9
ML Lecture 13: Unsupervised Learning - Linear Methods,Hung-yi Lee,iwh5o_M4BNU,https://i.ytimg.com/vi/iwh5o_M4BNU/hqdefault.jpg,2016-11-18T06:57:26Z,9
"GPT-4 - How does it work, and how do I build apps with it? - CS50 Tech Talk",CS50,vw-KWfKwvTQ,https://i.ytimg.com/vi/vw-KWfKwvTQ/hqdefault.jpg,2023-05-01T17:20:18Z,9
Class 9 - Biology - Chapter 2 - Lecture 1 - Introduction - Allied Schools,Allied Schools,50_Nli4P5zw,https://i.ytimg.com/vi/50_Nli4P5zw/hqdefault.jpg,2021-01-07T09:34:42Z,9
L37: Decision Tree Technique for Classification and Prediction | Data Mining Lectures in Hindi,Easy Engineering Classes,OpXRQADbr9M,https://i.ytimg.com/vi/OpXRQADbr9M/hqdefault.jpg,2019-10-10T11:10:20Z,9
Macroeconomics Lecture 1 Introduction and Overview,Hanomics,BLZlb7stY4o,https://i.ytimg.com/vi/BLZlb7stY4o/hqdefault.jpg,2020-01-30T10:13:32Z,9
Counselling Skills Lecture 2 The Reflective Journal,MarsdenTherapy,mAD3ojznsDA,https://i.ytimg.com/vi/mAD3ojznsDA/hqdefault.jpg,2011-08-24T17:19:01Z,9
Microbiology lecture 1 | Bacteria structure and function,Shomu's Biology,OBej7rFyN7U,https://i.ytimg.com/vi/OBej7rFyN7U/hqdefault.jpg,2019-06-28T13:46:11Z,9
Waves PYQs | Wave Motion Concepts Theory PYQs Important Questions for Jee Mains | Jee Month P24,Crash Up,4sfpbsLfYJE,https://i.ytimg.com/vi/4sfpbsLfYJE/hqdefault.jpg,2023-05-07T12:00:05Z,9
MOMENT OF INERTIA STUDY OF ALL FORMULAS LECTURE 1,TIKLE'S ACADEMY,BOlzWHEUCUI,https://i.ytimg.com/vi/BOlzWHEUCUI/hqdefault.jpg,2020-04-29T00:30:00Z,9
Basics Of Stock Market for Beginners Lecture 3 by CA Rachana Ranade,CA Rachana Phadke Ranade,hBKqk5oYexw,https://i.ytimg.com/vi/hBKqk5oYexw/hqdefault.jpg,2020-07-25T14:36:51Z,9
From D1 Athlete to Future Doctor | Beyond the Scope | ND MD,ND MD,UfQzDyncavI,https://i.ytimg.com/vi/UfQzDyncavI/hqdefault.jpg,2023-05-07T23:13:26Z,9
NEET 2023 ANIMAL KINGDOM TRICKS Lecture 1 (Intro) Full NCERT based,Singh creations Education,3uqCMYLkmYM,https://i.ytimg.com/vi/3uqCMYLkmYM/hqdefault.jpg,2018-07-02T12:11:00Z,9
EARTHWORM - Structural Organisation in Animals (Biology) Class 11 Lecture 6 for NEET/AIIMS,Singh creations Education,fWoBmRzYkIU,https://i.ytimg.com/vi/fWoBmRzYkIU/hqdefault.jpg,2018-09-25T02:30:50Z,9
Global Positioning System...G.P.S.  part 1- A lecture ..by...Gaurav Gauri,Gaurav Gauri aka EDS Professor,tgmMFgO9UKM,https://i.ytimg.com/vi/tgmMFgO9UKM/hqdefault.jpg,2017-04-05T20:19:59Z,9
Lecture - 1 Introduction to computer graphics,nptelhrd,fwzYuhduME4,https://i.ytimg.com/vi/fwzYuhduME4/hqdefault.jpg,2008-01-21T09:01:35Z,9
8th Maths | Chapter 10 | Division of Polynomials  | Lecture 1 |  maharashtra board |,JR Tutorials,4M4NMT87m_Y,https://i.ytimg.com/vi/4M4NMT87m_Y/hqdefault.jpg,2020-11-20T09:52:30Z,9
"Hindu Succession Act, 1956 (Complete lecture) | Hindu Laws | Law Guru",Law Guru Anurag Rishi,A18km49QmN4,https://i.ytimg.com/vi/A18km49QmN4/hqdefault.jpg,2021-01-11T14:18:57Z,9
7th maths | Bank and Simple Interest | Chapter 10 | Lecture 1 |  Maharashtra Board |,JR Tutorials,wvgl7Fa8ntg,https://i.ytimg.com/vi/wvgl7Fa8ntg/hqdefault.jpg,2020-11-20T09:18:51Z,9
CRAE Annual Lecture 2022: &quot;Neurodiversity-affirmative education&quot; Sue Fletcher-Watson (16/03/2022),Crae IOE,9iUHHmHftQs,https://i.ytimg.com/vi/9iUHHmHftQs/hqdefault.jpg,2022-03-17T09:52:24Z,9
JEE Main 2023: AIR - 1 (PWD Category) Speaks About His Preparation + JEE Advanced 2023 Tips,Unacademy Atoms,jLX3Q079x4E,https://i.ytimg.com/vi/jLX3Q079x4E/hqdefault.jpg,2023-05-09T13:11:33Z,9
Reasoning Lecture #01 : Clock | घड़ी  - Crazy Gk Trick,Crazy GkTrick,WEhR7v-eiTU,https://i.ytimg.com/vi/WEhR7v-eiTU/hqdefault.jpg,2020-08-09T13:00:06Z,9
Human Rights Lecture in Hindi #मानवाधिकार #HumanRights #10December #UniversalHumanRights #HumanRighs,Niravi Law Classes,U49ZO6rshPw,https://i.ytimg.com/vi/U49ZO6rshPw/hqdefault.jpg,2018-12-09T05:25:44Z,9
लक्ष्य CTET 2020 | All Social Studies Questions Asked From 2011 - 2019  lecture -03 | Social Science,"EduTap Teaching Pariskha: CTET, UPTET, NVS, KVS",AFdY5TnsDO0,https://i.ytimg.com/vi/AFdY5TnsDO0/hqdefault.jpg,2020-05-06T12:43:14Z,9
BIHAR SUPER TET Classes 2023 | Bihar SUPER TET/7th Phase Reasoning Class Mock Test #1 I By Rajat Sir,Teachers Adda247,3pjU3A9kbDs,https://i.ytimg.com/vi/3pjU3A9kbDs/hqdefault.jpg,2023-05-10T04:04:23Z,9
Bihar SUPER TET Classes 2023 | Bihar Teacher 7th Phase/SUPER TET English Mock Test #1,Teachers Adda247,mooiK_Q_KsA,https://i.ytimg.com/vi/mooiK_Q_KsA/hqdefault.jpg,2023-05-10T01:22:45Z,9
Bihar SUPER TET Classes 2023 | Bihar Teacher 7th Phase/SUPER TET Maths Number HCF &amp; LCM #2,Teachers Adda247,F5JonwmnGig,https://i.ytimg.com/vi/F5JonwmnGig/hqdefault.jpg,2023-05-10T02:16:08Z,9
PROJECTION OF POINTS (LECTURE-1) IN ENGINEERING DRAWING AND GRAPHICS,TIKLE'S ACADEMY,rp3swbAYZJU,https://i.ytimg.com/vi/rp3swbAYZJU/hqdefault.jpg,2019-08-25T13:14:40Z,9
Functions in Python | Class 12 Python (Computer Science) for Board Exams | Lecture 8,Apni Kaksha,xFWRG8bXZUA,https://i.ytimg.com/vi/xFWRG8bXZUA/hqdefault.jpg,2020-11-29T16:55:49Z,9
GOC Lecture  03 Resonance Pankaj sir pace,Physics Wallah - Alakh Pandey,2b0lMuntUN0,https://i.ytimg.com/vi/2b0lMuntUN0/hqdefault.jpg,2021-01-03T17:33:11Z,9
9th Maths Part 2 | Chapter 1 Basic Concepts of Geometry Lecture 1 | Maharashtra Board by Rahul sir,JR Tutorials,o-zBBk9O_ns,https://i.ytimg.com/vi/o-zBBk9O_ns/hqdefault.jpg,2020-05-28T07:11:47Z,9
Why AI Is Incredibly Smart and Shockingly Stupid | Yejin Choi | TED,TED,SvBR0OGT5VI,https://i.ytimg.com/vi/SvBR0OGT5VI/hqdefault.jpg,2023-04-28T15:20:11Z,9
"CASE STUDY METHOD | LECTURE 6 | EDUCATIONAL PSYCHOLOGY | NET PAPER 1, EDUCATION, B.ED. CTET",STUDY OF EDUCATION,G1q0SMv3M7A,https://i.ytimg.com/vi/G1q0SMv3M7A/hqdefault.jpg,2020-08-22T04:21:18Z,9
Lecture 9: Complete SQL in 1 VIDEO,CodeHelp - by Babbar,D_wNQR3LeeM,https://i.ytimg.com/vi/D_wNQR3LeeM/hqdefault.jpg,2022-07-26T08:40:48Z,9
SUPERPOSITION THEOREM SOLVED PROBLEMS IN HINDI (LECTURE-1),TIKLE'S ACADEMY,O35H8vaNb0M,https://i.ytimg.com/vi/O35H8vaNb0M/hqdefault.jpg,2019-08-20T09:39:28Z,9
Methods of teaching|B.ED|Lecture Method|Demonstration method|Project method|Problem solving method,Shyna Goyal,PRvztzOh7GU,https://i.ytimg.com/vi/PRvztzOh7GU/hqdefault.jpg,2020-05-04T06:06:38Z,9
Complete NEET 2023 Biology in 1 Day!🔥| NEET Fast Revision,Parth Goyal,3GaUhbb1Uwk,https://i.ytimg.com/vi/3GaUhbb1Uwk/hqdefault.jpg,2023-05-01T12:30:02Z,9
CTET JULY 2023 | NCERT EVS SPECIAL CLASS | चित्रात्मक विशेष | ctet ncert evs notes by Ashish sir,Chandra Institute Allahabad,jyLUe1aDurU,https://i.ytimg.com/vi/jyLUe1aDurU/hqdefault.jpg,2023-05-02T13:32:57Z,9
Computer Science | CUET-2023 | Parishkar World | CUET | CUET Online  Live Classes | NCERT Based |,Parishkar World,V5paGK5T754,https://i.ytimg.com/vi/V5paGK5T754/hqdefault.jpg,2023-05-05T23:50:36Z,9
L16 | Permutations and Combinations | Lecture 1 | Fast Track Mathematics | CA Foundation Dec 2023,Unacademy CA Foundation Pro,csLw4cu_Knc,https://i.ytimg.com/vi/csLw4cu_Knc/hqdefault.jpg,2023-05-08T12:30:09Z,9
Alphabet | Lecture -2 | Reasoning | All Govt. Exams | wifistudy | Deepak Tirthyani,wifistudy,VsViQHeWypA,https://i.ytimg.com/vi/VsViQHeWypA/hqdefault.jpg,2021-12-07T05:54:34Z,9
LeBron James Postgame Interview | Los Angeles Lakers crush  Golden State Warriors 127-97,NBA Interviews,V-uryJY5nlw,https://i.ytimg.com/vi/V-uryJY5nlw/hqdefault.jpg,2023-05-07T04:18:12Z,9
Infinite Questions 180/180 | Selection Lekar Rahenge | NEET Chemistry 2023 | Nitesh Devnani,Unacademy NEET Toppers,OK-HRwcRL8I,https://i.ytimg.com/vi/OK-HRwcRL8I/hqdefault.jpg,2023-05-03T15:08:56Z,9
USMLE Step 1 Lecture: Biochemistry with Dr. Brooks | Kaplan Medical,Kaplan Medical,ZegIlnbY2bQ,https://i.ytimg.com/vi/ZegIlnbY2bQ/hqdefault.jpg,2020-07-08T16:08:41Z,9
Class 9 - Physics - Chapter 2 - Lecture 14 - Numericals 2.5 to 2.7 - Allied Schools,Allied Schools,iTmglJPd8rg,https://i.ytimg.com/vi/iTmglJPd8rg/hqdefault.jpg,2021-01-21T13:32:01Z,9
Futures &amp; Options Lecture 1 | CA Rachana Ranade,CA Rachana Phadke Ranade,LRgWGsrzMAU,https://i.ytimg.com/vi/LRgWGsrzMAU/hqdefault.jpg,2021-08-14T15:30:06Z,9
Sensible Defaults for Tech Management • Michelle Gleeson • YOW! 2022,GOTO Conferences,F-djSsljvjc,https://i.ytimg.com/vi/F-djSsljvjc/hqdefault.jpg,2023-05-08T00:00:09Z,9
Geography | CUET-2023 | Parishkar World | CUET | CUET Online  Live Classes | NCERT Based |,Parishkar World,fkGkqAD0H28,https://i.ytimg.com/vi/fkGkqAD0H28/hqdefault.jpg,2023-05-06T20:56:47Z,9
Kenya President Says Africa Presidents wont Be Summoned Like Kids By World Leaders Anymore,The New Africa Channel,2H6wOObdHbo,https://i.ytimg.com/vi/2H6wOObdHbo/hqdefault.jpg,2023-04-30T13:22:41Z,9
MP PGT VACANCY 2023 | MP PGT HINDI CLASSES | हिंदी भाषा का परिचय #3 | By Parul singh,Teachers Adda247,MnLRq-1MKn4,https://i.ytimg.com/vi/MnLRq-1MKn4/hqdefault.jpg,2023-05-09T01:34:54Z,9
How to edit lecture videos | lecture video kese edit kare | kinemaster tutorial | chalktalktutorials,Chalk Talk Tutorials,WQyo1PyD_xo,https://i.ytimg.com/vi/WQyo1PyD_xo/hqdefault.jpg,2020-07-18T08:00:11Z,9
Indian Geography : भारत के वन एवं प्राकृतिक वनस्पतिया | Natural Vegetation | Lecture #08 | Part-1,Crazy GkTrick,vQ56UBJZeRk,https://i.ytimg.com/vi/vQ56UBJZeRk/hqdefault.jpg,2020-07-28T04:00:06Z,9
Motion Class 9 One-Shot Mazedar &amp; Fun Full Chapter Lecture + Quiz | Class 9 Physics | 2021-22,Just Padhle,SzUYlU18TZg,https://i.ytimg.com/vi/SzUYlU18TZg/hqdefault.jpg,2021-06-09T13:30:13Z,9
The Fundamental Unit of Life Cell Class 9 One-Shot Easiest Lecture | Class 9 Science Ch 5 | 2021-22,Just Padhle,OXEN7ccYD9c,https://i.ytimg.com/vi/OXEN7ccYD9c/hqdefault.jpg,2021-09-08T12:30:12Z,9
Haloalkanes &amp; Haloarenes in 4 Hours | Class 12 Chemistry | Lecture-1,Apni Kaksha,v_ZQ97Pp_Ho,https://i.ytimg.com/vi/v_ZQ97Pp_Ho/hqdefault.jpg,2020-12-04T12:30:14Z,9
Game Theory: There&#39;s No Place Like HOME (Welcome Home),The Game Theorists,kaKa6bnoXa8,https://i.ytimg.com/vi/kaKa6bnoXa8/hqdefault.jpg,2023-05-06T17:06:04Z,9
PTE Read Aloud - MAY 2023 - Most Repeated,PTE ACADEMIC GOLD,vmsiLzpEGaA,https://i.ytimg.com/vi/vmsiLzpEGaA/hqdefault.jpg,2023-05-05T04:00:11Z,9
Accountancy | CUET-2023 | Parishkar World | CUET | CUET Online  Live Classes | NCERT Based |,Parishkar World,2nVA7k-PUkU,https://i.ytimg.com/vi/2nVA7k-PUkU/hqdefault.jpg,2023-05-08T19:03:17Z,9
Cold War II: Niall Ferguson on The Emerging Conflict With China | Uncommon Knowledge,Hoover Institution,KDLTUMIR4jg,https://i.ytimg.com/vi/KDLTUMIR4jg/hqdefault.jpg,2023-05-01T17:07:45Z,9
The Concept of Seven Skies | سات آسمانوں سے کیا مراد ہے؟ | Javed Ghamidi | Hassan Ilyas |ilmo hikmat,Ghamidi Center Of Islamic Learning,Nrwwb7ukLQk,https://i.ytimg.com/vi/Nrwwb7ukLQk/hqdefault.jpg,2023-05-06T07:48:00Z,9
MAH MCA CET 2024 -  How To Prepare For MCACET? | Best Books For MCACET!!,Manoeuvre Education,4KRwVw_F3TU,https://i.ytimg.com/vi/4KRwVw_F3TU/hqdefault.jpg,2023-05-07T09:30:02Z,9
PTE Write From Dictation - MAY 2023 - Most Repeated,PTE ACADEMIC GOLD,bkqlshNdKJ8,https://i.ytimg.com/vi/bkqlshNdKJ8/hqdefault.jpg,2023-05-03T04:00:08Z,9
Complete Physical Chemistry ONE SHOT | Postmortem Series | Akhiri waar | NEET 2023 | Nitesh Devnani,Unacademy NEET Toppers,QdoHc2hP4DY,https://i.ytimg.com/vi/QdoHc2hP4DY/hqdefault.jpg,2023-05-01T21:19:04Z,9
Pentester Blueprint: Your road to success,David Bombal,-FjL8y3B08k,https://i.ytimg.com/vi/-FjL8y3B08k/hqdefault.jpg,2023-04-30T14:00:00Z,9
Solve Your Own Problems And Sell The Solution (Purpose &amp; Profit),Dan Koe,GmHQGVD7KRQ,https://i.ytimg.com/vi/GmHQGVD7KRQ/hqdefault.jpg,2023-04-30T17:13:27Z,9
Living Autopsy: What Happens During a Post-Mortem? (Full lecture),The Royal College of Pathologists,kSDZZ0czZ3U,https://i.ytimg.com/vi/kSDZZ0czZ3U/hqdefault.jpg,2018-10-12T07:39:13Z,9
Intimate Agony,drelbcom,7h9vZxHqtBA,https://i.ytimg.com/vi/7h9vZxHqtBA/hqdefault.jpg,2010-06-17T18:01:08Z,9
DEVPSYCH LECTURE: 2 LESSONS FROM TEACHING DEVELOPMENTAL PSYCHOLOGY,CHL PSYCHOLOGY LECTURES,_BS7JBNabqU,https://i.ytimg.com/vi/_BS7JBNabqU/hqdefault.jpg,2023-05-09T01:30:59Z,9
&quot;Source of Learning: Explore New Worlds of Knowledge  #SourceOfLearning #EducationalContent,Magic Prince,VvG3rNsSKgM,https://i.ytimg.com/vi/VvG3rNsSKgM/hqdefault.jpg,2023-05-07T23:14:14Z,9
area of triangles tricks by Raju sir for all competitive exams #ssccgl #ssc,RAJU GARI TRICKS,wgBXZhkjJE8,https://i.ytimg.com/vi/wgBXZhkjJE8/hqdefault.jpg,2023-05-10T03:39:19Z,9
DEVPSYC LECTURE: DEVELOPMENT OF SELF AWARENESS AND SELF CONCEPT (FAMILY SERIES PT. 1),CHL PSYCHOLOGY LECTURES,2WG0Qu9JrYs,https://i.ytimg.com/vi/2WG0Qu9JrYs/hqdefault.jpg,2023-05-10T01:00:01Z,9
NEW: Part 15 - Complete NextGen nursing pharmacology course. Anticoagulation pharmacology,Bullet Point Nursing,__eR1TIu2Ag,https://i.ytimg.com/vi/__eR1TIu2Ag/hqdefault.jpg,2023-05-08T07:00:13Z,9
Nursing school lecture content study question 9,HelloFutureNurses,5IkZ1te3eSw,https://i.ytimg.com/vi/5IkZ1te3eSw/hqdefault.jpg,2023-05-10T12:00:06Z,9
cs001 | lecture# 04 | Computer Proficiency License,Virtual University Chichawatni,IAj7ziu1ML0,https://i.ytimg.com/vi/IAj7ziu1ML0/hqdefault.jpg,2023-05-08T08:00:08Z,9
Educational YouTube Video Clipchamp Thakre Rajendra Info YT Ch #Educatonal #thakrerajendrainfoytch,thakrerajendra info yt channel,TrhgEA5w_Dg,https://i.ytimg.com/vi/TrhgEA5w_Dg/hqdefault.jpg,2023-05-10T11:06:16Z,9
Accounting and Bookkeeping  #education,Elevate Mindset,Zc1xR6wTr0U,https://i.ytimg.com/vi/Zc1xR6wTr0U/hqdefault.jpg,2023-05-08T10:06:25Z,9
6   Youtube For Student,NGF NOMI,HbKBDz-izh0,https://i.ytimg.com/vi/HbKBDz-izh0/hqdefault.jpg,2023-05-09T10:51:13Z,9
project for school that i feel everyone should hear... Achieving your dreams like a king 👑,B Rex005,TSrUrQGN1uE,https://i.ytimg.com/vi/TSrUrQGN1uE/hqdefault.jpg,2023-05-10T06:00:09Z,9
10 May 2023 #currentaffairs #currentaffairstoday #currentaffairshindi #ssccurrentaffairs #shorts,Vedansh Education,Nt4mVigrU2M,https://i.ytimg.com/vi/Nt4mVigrU2M/hqdefault.jpg,2023-05-10T00:30:07Z,9
ELECTROSTATICS 09 || ALLEN || LEARN FREE || FREE LECTURES #pw #neet #neet2024 #Allen_lectures,ALLENITE,csKcqqqHK3M,https://i.ytimg.com/vi/csKcqqqHK3M/hqdefault.jpg,2023-05-10T09:37:39Z,9
Will Super Crop Millets Really Help Indian Farmers? | Good News For Indian Farmers - Avision IAS,Avision IAS ,SpVkUsKRRl0,https://i.ytimg.com/vi/SpVkUsKRRl0/hqdefault.jpg,2023-05-09T10:56:07Z,9
ELECTROSTATICS 06 || ALLEN || LEARN FREE || FREE LECTURES #pw #neet #neet2024 #Allen_lectures,ALLENITE,UX97AGxWI0A,https://i.ytimg.com/vi/UX97AGxWI0A/hqdefault.jpg,2023-05-09T18:27:57Z,9
Appendicitis | by Dr shifa | @doctorsplaceacademy,Doctors Place academy,oew9ufUONsU,https://i.ytimg.com/vi/oew9ufUONsU/hqdefault.jpg,2023-05-08T12:16:06Z,9
How To Create And Run Facebook Ads | Setup Facebook Ads | Lecture 10,The Hamza Marketer,u70QR5E_DPU,https://i.ytimg.com/vi/u70QR5E_DPU/hqdefault.jpg,2023-05-09T15:00:41Z,9
10th MAY 2023 | Daily Current Affairs |  UPSC Editorial Analysis - Avision IAS,Avision IAS ,Thf0gSTlOxY,https://i.ytimg.com/vi/Thf0gSTlOxY/hqdefault.jpg,2023-05-10T05:14:59Z,9
Sedona Cosmic Awakening Lecture on Stage!,Elizabeth April,JVUiYNVnazU,https://i.ytimg.com/vi/JVUiYNVnazU/hqdefault.jpg,2023-05-08T21:55:11Z,9
QUIET READING QURAN   Surah Al Asr Omar Hisham,Boom Boom,Z5ZV66PSbkg,https://i.ytimg.com/vi/Z5ZV66PSbkg/hqdefault.jpg,2023-05-10T10:06:11Z,9
মন ভালো রাখতে কোন ফল খাবেন #viral #gk #bangla #,Learn GK Bangla,fVN3rwGS024,https://i.ytimg.com/vi/fVN3rwGS024/hqdefault.jpg,2023-05-10T07:30:08Z,9
Class 11th math Examples 10 to 17 of Ex-3.3 Lecture-8 || Chapter Trigonometric Functions||NCERT CBSE,Online Math,c7tvytPGXh8,https://i.ytimg.com/vi/c7tvytPGXh8/hqdefault.jpg,2023-05-09T18:30:27Z,9
Clinical examination of Upper Limb | OSCE | Prof. Dr. Ajith Kumar,Conceptual Orthopedics ,iSmdIcPXBuA,https://i.ytimg.com/vi/iSmdIcPXBuA/hqdefault.jpg,2023-05-09T15:12:32Z,9
CFA Level I | Revisionary Lecture | Economics | Part I,The WallStreet School,aMkpFB-wdOg,https://i.ytimg.com/vi/aMkpFB-wdOg/hqdefault.jpg,2023-05-07T11:30:00Z,9
Statement of Punishment of Murder in Islam and Giving Property in Exchange || Mufti Zarwali Khan,Mufti Zar Wali Khan Official,YKuzmKBt2xU,https://i.ytimg.com/vi/YKuzmKBt2xU/hqdefault.jpg,2023-05-09T17:00:18Z,9
G-16 Topological Sort by BFS - Kahn&#39;s Algorithm || Topological Ordering || C++/Java,Aryan Mittal,G2i4z3uaO-0,https://i.ytimg.com/vi/G2i4z3uaO-0/hqdefault.jpg,2023-05-10T09:46:47Z,9
2023 New Naat || Mere Aaqa Mera Mola||new naat 22&#39;23|,Creative Islamic ,CGzeS2MbuBA,https://i.ytimg.com/vi/CGzeS2MbuBA/hqdefault.jpg,2023-05-09T05:46:56Z,9
Overview on International Tourism,Together Learning,F2h1twx1X_g,https://i.ytimg.com/vi/F2h1twx1X_g/hqdefault.jpg,2023-05-08T15:00:09Z,9
